Feature,Importance
cat__past_disorder_Yes,0.060535802405497954
cat__past_disorder_No,0.054226206043622716
cat__family_history_Yes,0.033255576724760226
cat__family_history_No,0.0329127904443007
num__workplace_support_score,0.018579026113864253
cat__know_options_Yes,0.018170355776098518
num__share_with_friends_family,0.014657972493331643
num__age,0.012325677920251445
cat__discussed_with_employer_Yes,0.010688811596805167
cat__discussed_with_employer_No,0.01065604925114571
cat__know_options_No,0.010175841494223332
cat__discussed_with_coworkers_Yes,0.009647954768263495
num__employer_importance_mental,0.008011150609708416
cat__observations_less_likely_reveal_Yes,0.00787465303899538
num__employer_importance_physical,0.007757704443143553
cat__benefits_Yes,0.0077534115678621895
cat__benefits_Don't Know,0.0077362788508814236
num__prev_employer_importance_physical,0.007645017685270182
cat__gender_Female,0.007612470658996418
cat__leave_ease_Don't Know,0.007578436110716612
cat__productivity_affected_Unsure,0.007524311146706981
cat__comfort_coworkers_No,0.007461287878886244
cat__productivity_affected_Not applicable to me,0.00734933264872349
cat__race_White,0.007247251663429963
cat__comfort_supervisor_Yes,0.007224348590056114
cat__discussed_with_coworkers_No,0.00721077572448844
cat__prev_discussed_with_employer_Yes,0.007148250390741319
cat__productivity_affected_Yes,0.007047979356748148
cat__resources_No,0.0069604268306740266
cat__no_employees_26-100,0.006848932919185352
cat__no_employees_100-500,0.006842141979325975
cat__productivity_affected_No,0.006808931529371585
cat__observations_less_likely_reveal_No,0.006487655261845003
cat__race_Asian,0.006436330701289613
cat__resources_Don't Know,0.006354154803387812
cat__gender_Other,0.006303098824989727
cat__prev_discussed_with_coworkers_Yes,0.00626520637686263
cat__comfort_physical_mental_Don't know,0.006211810322954687
cat__comfort_supervisor_No,0.006154145851228329
cat__anonymity_Don't Know,0.006151374220942576
cat__leave_ease_Very easy,0.006112132519657647
num__prev_employer_importance_mental,0.006024513589064457
cat__gender_Male,0.0060211931121718475
cat__anonymity_Yes,0.0059963808344894185
cat__race_I prefer not to answer,0.005903440952540481
cat__no_employees_6-25,0.005863602679885338
cat__leave_ease_Somewhat difficult,0.005816522104650978
cat__past_disorder_Possibly,0.0057824640306426275
cat__benefits_No,0.005766027067119935
cat__no_employees_More than 1000,0.005712250436930393
num__industry_support_rating,0.005712064131021878
cat__leave_ease_Somewhat easy,0.0056940190607530075
cat__comfort_coworkers_Yes,0.005682296327353137
cat__formal_discussion_No,0.00558385844209743
cat__resources_Yes,0.005397720145145795
cat__race_Other,0.005375258356591096
